Loại tin,Mã tin,Link,Diện tích,Mức giá,Hướng nhà,Số tầng,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Title,Address,Đường vào,Mặt tiền,Check,Ngày đăng,Ngày hết hạn,Hướng ban công
Tin VIP Bạc,41419691,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-hong-phong-phuong-10-6/khan-hiem-ban-tien-p-q10-dt-5x22m-6-tang-thang-may-co-hdt-150-trieu-32-ty-pr41419691,110 m²,32 tỷ,NaN,6 tầng,NaN,NaN,Sổ đỏ/ Sổ hồng,Đầy đủ,Khan hiếm! Bán nhà mặt tiền Lê Hồng Phong Q10 - DT 5x22m 6 tầng thang máy có HĐT 150 triệu - 32 tỷ,"Đường Lê Hồng Phong, Phường 10, Quận 10, Hồ Chí Minh",24 m,5 m,Chưa Xác Thực,4/11/2024,14/11/2024,NaN
Tin VIP Bạc,41419660,https://batdongsan.com.vn/ban-nha-rieng-phuong-truong-thanh-1/can-ban-tret-3-lau-moi-keng-thu-duc-chu-xay-tam-huyet-xach-vali-vao-o-ngay-pr41419660,"63,9 m²","6,5 tỷ",NaN,4 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,NaN,"Cần bán nhà trệt 3 lầu mới keng, Trường Thạnh, Thủ Đức, chủ xây tâm huyết, xách vali vào ở ngay","Trường Thạnh, Thủ Đức, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,4/11/2024,14/11/2024,NaN
Tin VIP Bạc,39191430,https://batdongsan.com.vn/ban-nha-rieng-duong-quoc-lo-50-xa-phong-phu-4/chinh-chu-can-cho-ban-o-binh-chanh-dt-su-dung-180m2-lh-anh-khanh-pr39191430,98 m²,"5,5 tỷ",NaN,2 tầng,4 phòng,3 phòng,Sổ hồng,Có sổ hồng.,"Chính chủ cần bán nhà Phong Phú, Bình Chánh. DTSD: 180m2. Sổ hồng riêng. LH: Anh Khanh 0915 546 ***","Đường Quốc Lộ 50, Xã Phong Phú, Bình Chánh, Hồ Chí Minh",NaN,"4,2 m",Chưa Xác Thực,4/11/2024,19/11/2024,NaN
Tin VIP Bạc,41201751,https://batdongsan.com.vn/ban-nha-rieng-duong-25-2-phuong-hiep-binh-chanh/ban-biet-thu-4-tang-25-khu-ben-song-view-lamar81-gia-15-5-ty-pr41201751,132 m²,"15,5 tỷ",Đông - Nam,4 tầng,NaN,NaN,Sổ hồng,Đầy đủ,Bán biệt thự 4 tầng đường 25 Phạm Văn Đồng ven sông giá 15.5 tỷ(320m2 sàn),"Đường 25, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",NaN,7 m,Chưa Xác Thực,4/11/2024,14/11/2024,NaN
Tin VIP Bạc,41418124,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-song-hanh-phuong-an-phu-prj-khu-do-thi-lakeview-city/cap-nhat-nhung-can-tai-gia-tot-nhat-thang-11-np-12-ty-bt-24-ty-he-pr41418124,100 m²,12 tỷ,NaN,4 tầng,NaN,NaN,NaN,NaN,"Cập nhật những căn tại Lakeview City giá tốt nhất tháng 11, NP 12 tỷ, BT 24 tỷ, liên hệ 0907 860 ***","Khu đô thị Lakeview City, Song Hành, An Phú, Quận 2, Hồ Chí Minh",12 m,NaN,Chưa Xác Thực,4/11/2024,14/11/2024,NaN
Tin VIP Vàng,41391243,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-b1-phuong-phu-huu-2-prj-dragon-village/ban-pho-90m2-gia-5-x-ty-lh-pr41391243,90 m²,"5,8 tỷ",NaN,NaN,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán nhà phố 90m2 Dragon Village, giá 5.8 tỷ LH 0934 002 ***","Dự án Dragon Village, Đường B1, Phường Phú Hữu, Quận 9, Hồ Chí Minh",NaN,6 m,TIN XÁC THỰC,11/11/2024,18/11/2024,NaN
Tin thường,41132736,https://batdongsan.com.vn/ban-nha-rieng-duong-cao-thang-phuong-5-8/ban-2-mat-tien-moi-xay-3-9x15m-3-lau-san-thuong-tai-q3-10-6-ty-tl-pr41132736,58 m²,"10,6 tỷ",NaN,4 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà 2 mặt tiền mới xây. 3,9x15m. 3 lầu sân thượng tại Cao Thắng, Q3 - 10,6 tỷ TL","Đường Cao Thắng, Phường 5, Quận 3, Hồ Chí Minh",6 m,4 m,TIN XÁC THỰC,7/11/2024,17/11/2024,NaN
Tin thường,40828080,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-13-5/-hem-kinh-doanh-4x16m-mat-tien-10m-8-11-2-ty-pr40828080,63 m²,"10,5 tỷ",Tây - Bắc,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Nhà hẻm kinh doanh 4x16m. cách mặt tiền 10m. Đường Cách Mạng tháng 8 - 10,5 tỷ","Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",7 m,4 m,TIN XÁC THỰC,9/11/2024,19/11/2024,NaN
Tin thường,37469895,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-mai-ninh-phuong-12-10/sieu-pham-ban-gap-dt-4-3x11-gan-thcs-tan-binh-cam-ket-dep-lung-linh-pr37469895,43 m²,6 tỷ,NaN,3 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Siêu phẩm! Bán gấp nhà đường Trần Mai Ninh DT 4.3x10m gần THCS Tân Bình, nhà đẹp lung linh","Đường Trần Mai Ninh, Phường 12, Tân Bình, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,40341187,https://batdongsan.com.vn/ban-nha-rieng-duong-ni-su-huynh-lien-phuong-10-10/ban-hxh-4-tang-dt-4-3x11-gia-chi-6-7-ty-pr40341187,47 m²,"6,7 tỷ",NaN,4 tầng,4 phòng,4 phòng,Sổ đỏ/sổ hồng.,NaN,"Bán nhà HXH 4 tầng Ni Sư Huỳnh Liên DT 4.3x11m, giá chỉ 6.7 tỷ","Đường Ni Sư Huỳnh Liên, Phường 10, Tân Bình, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,41283424,https://batdongsan.com.vn/ban-nha-rieng-duong-bau-cat-8-phuong-14-10/ban-hem-xe-tai-8m-khu-tret-lung-2-lau-gia-11-5-ty-pr41283424,65 m²,"11,5 tỷ",NaN,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà hẻm xe tải 8m - Khu Bàu Cát - trệt, lửng, 2 lầu - 65m2 - giá 11.5 tỷ","Đường Bàu Cát 8, Phường 14, Tân Bình, Hồ Chí Minh",8 m,4 m,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,40194916,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-sy-phuong-13-9/can-duy-t-duoc-kts-thiet-ke-that-100-can-2-mt-5-x-12m-5-tang-chi-11-ty-pr40194916,61 m²,11 tỷ,Đông - Nam,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Căn duy nhất! Được KTS thiết kế! Nhà thật 100%! Căn 2 MT 5 x 12m, Lê Văn Sỹ, 4 tầng chỉ 11 tỷ","Đường Lê Văn Sỹ, Phường 13, Phú Nhuận, Hồ Chí Minh",6 m,5 m,TIN XÁC THỰC,5/11/2024,16/11/2024,NaN
Tin thường,41063236,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-hong-dao-phuong-14-10/ban-hxh-dt5-4x21-115m2-gia-chi-11-9-ty-tl-pr41063236,115 m²,"11,9 tỷ",NaN,2 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Bán nhà HXH Nguyễn Hồng Đào DT 5.4x21m - 115m2 giá chỉ 11.9 tỷ TL,"Đường Nguyễn Hồng Đào, Phường 14, Tân Bình, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,41390454,https://batdongsan.com.vn/ban-nha-mat-pho-duong-to-hieu-phuong-hiep-tan/ban-tien-thoi-hoa-quan-phu-dt-4x24m-cap-4-gia-11-4-ty-pr41390454,"70,4 m²","11,4 tỷ",Tây,1 tầng,1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà mặt tiền đường Tô Hiệu, Phường Tân Thới Hoà, Quận Tân Phú. (DT: 4x24m cấp 4). Giá 11.4 tỷ","Đường Tô Hiệu, Phường Tân Thới Hoà, Tân Phú, Hồ Chí Minh",30 m,4 m,TIN XÁC THỰC,11/11/2024,21/11/2024,Tây
Tin VIP Bạc,40915935,https://batdongsan.com.vn/ban-nha-rieng-duong-ly-chinh-thang-phuong-vo-thi-sau/ban-dang-cho-thue-lau-dai-pr40915935,50 m²,"7,5 tỷ",Đông,2 tầng,3 phòng,3 phòng,NaN,NaN,"Bán nhà riêng đang cho thuê lâu dài, (ưu tiên cho khách mua để cho thuê lại)","Đường Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",4 m,5 m,Chưa Xác Thực,4/11/2024,14/11/2024,Đông
Tin thường,41325780,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-bach-dang-phuong-binh-thuan-prj-the-filmore-da-nang/doc-quyen-2pn-hang-sang-nh-vietcombank-18-thang-0-pr41325780?source=ad&adid=2629323,67 m²,"7,5 tỷ",Tây,NaN,2 phòng,2 phòng,Đang chờ sổ,Cơ bản,Độc quyền căn 2PN The Filmore Đà Nẵng - căn hộ hạng sang - NH Vietcombank - 18 tháng 0%,"Dự án The Filmore Da Nang, Đường Bạch Đằng, Phường Bình Thuận, Hải Châu, Đà Nẵng",NaN,NaN,Chưa Xác Thực,26/10/2024,NaN,Bắc
Tin VIP Bạc,41417481,https://batdongsan.com.vn/ban-nha-rieng-duong-huyen-quang-phuong-tan-dinh-2/hot-cc-ban-mat-tien-ngay-thach-thi-thanh-q-1-dt-60m2-4x15-gia-chi-13-9-ty-tl-pr41417481,60 m²,"13,9 tỷ",Đông - Nam,2 tầng,2 phòng,3 phòng,Sổ đỏ/ Sổ hồng,NaN,Hot! Rẻ nhất khu vực mặt tiền ngay Thạch Thị Thanh Tân Định Q.1. DT60m2 (4x16) - Giá chỉ 13.9 tỷ TL,"Đường Huyền Quang, Phường Tân Định, Quận 1, Hồ Chí Minh",8 m,4 m,Chưa Xác Thực,4/11/2024,14/11/2024,NaN
Tin VIP Bạc,39937200,https://batdongsan.com.vn/ban-nha-rieng-phuong-thao-dien/ban-can-ho-dich-vu-khu-pho-tay-quan-2-tp-thu-duc-co-nguon-thu-nhap-on-dinh-pr39937200,244 m²,65 tỷ,Đông - Nam,7 tầng,12 phòng,16 phòng,NaN,NaN,Bán căn hộ dịch vụ khu phố Tây Thảo Điền Quận 2 TP Thủ Đức có nguồn thu nhập ổn định,"Phường Thảo Điền, Quận 2, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,4/11/2024,19/11/2024,Đông - Nam
Tin VIP Bạc,41225053,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-so-4-phuong-phu-thuan-3/ban-nhanh-tan-truong-9x17-ngay-gan-my-hung-pr41225053,153 m²,25 tỷ,NaN,3 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Bán nhanh biệt thự Tấn Trường 9x17 ngay gần Phú Mỹ hưng,"Đường Số 4, Phường Phú Thuận, Quận 7, Hồ Chí Minh",8 m,9 m,Chưa Xác Thực,4/11/2024,14/11/2024,NaN
Tin VIP Bạc,41416028,https://batdongsan.com.vn/ban-nha-rieng-duong-kenh-tan-hoa-phuong-hoa-thanh/ban-mat-tien-141-quan-phu-gia-5-8-ty-pr41416028,42 m²,"5,8 tỷ",NaN,NaN,NaN,NaN,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán nhà mặt tiền 141 Kênh Tân Hóa, Phường Hòa Thạnh, Quận Tân Phú Giá 5,8 tỷ","Đường Kênh Tân Hóa, Phường Hòa Thạnh, Tân Phú, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,4/11/2024,19/11/2024,NaN
Tin VIP Bạc,41447838,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-luong-phuong-tan-kieng/ban-p-q-7-96m2-gia-7-6-ty-pr41447838?source=ad&adid=2642676,96 m²,"7,6 tỷ",NaN,2 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Cơ bản.,"Bán nhà Lê Văn Lương, P. Tân Kiểng, Q. 7, 96m2, giá 7,6 tỷ","Đường Lê Văn Lương, Phường Tân Kiểng, Quận 7, Hồ Chí Minh",6 m,5 m,Chưa Xác Thực,6/11/2024,13/11/2024,NaN
Tin VIP Bạc,40552933,https://batdongsan.com.vn/ban-nha-rieng-duong-quoc-lo-1a-phuong-linh-xuan/chinh-chu-can-ban-day-tro-co-38-phong-va-1-can-biet-thu-mini-voi-4-kios-dang-cho-thue-95tr-th-pr40552933,730 m²,24 tỷ,NaN,NaN,NaN,NaN,NaN,NaN,Chính chủ cần bán dãy nhà trọ có 38 phòng và 1 căn biệt thự mini với 4 kios đang cho thuê 95tr/ th,"561/6, Đường Quốc lộ 1A, Phường Linh Xuân, Thủ Đức, Hồ Chí Minh",8 m,21 m,Chưa Xác Thực,4/11/2024,14/11/2024,NaN
Tin VIP Bạc,40002435,https://batdongsan.com.vn/ban-nha-rieng-duong-vo-van-ngan-phuong-linh-chieu/chinh-chu-can-ban-gap-can-2-mat-tien-hem-xe-hoi-nho-o-q-thu-duc-cu-pr40002435,"64,2 m²","4,5 tỷ",NaN,2 tầng,5 phòng,NaN,Sổ hồng đầy đủ,NaN,"Chính chủ cần bán gấp căn nhà 2 mặt tiền hẻm xe hơi nhỏ ở đường Võ Văn Ngân, Q. Thủ Đức cũ","19/30A, Đường Võ Văn Ngân, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh",NaN,"5,18 m",Chưa Xác Thực,4/11/2024,14/11/2024,NaN
Tin VIP Bạc,39087758,https://batdongsan.com.vn/ban-nha-rieng-duong-so-8-phuong-linh-tay/chinh-chu-can-ban-gap-29-14-8-quan-thu-duc-cu-lien-he-pr39087758,59 m²,"3,45 tỷ",NaN,2 tầng,5 phòng,4 phòng,NaN,NaN,"Chính chủ cần bán gấp nhà 29/14 đường Số 8, Phường Linh Tây, quận Thủ Đức cũ. Liên hệ 0989 170 ***","29/14, Đường Số 8, Phường Linh Tây, Thủ Đức, Hồ Chí Minh","3,5 m","3,6 m",Chưa Xác Thực,4/11/2024,14/11/2024,NaN
Tin VIP Bạc,41306834,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-phan-van-tri-phuong-5-15-prj-cityland-garden-hills-go-vap/ban-can-lap-2-mat-tien-mat-tien-quan-ham-va-city-land-hill-69-9ty-tl-pr41306834,280 m²,"69,9 tỷ",NaN,4 tầng,10 phòng,7 phòng,Sổ đỏ/ Sổ hồng.,NaN,Bán căn biệt thự biệt lập 2 mặt tiền(mặt tiền Dương Quản Hàm) và Cityland Garden Hill 69.9tỷ TL,"Dự án Cityland Garden Hills, Đường Phan Văn Trị, Phường 5, Gò Vấp, Hồ Chí Minh",NaN,14 m,Chưa Xác Thực,4/11/2024,14/11/2024,NaN
Tin VIP Bạc,40807720,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-xien-phuong-long-thanh-my-prj-the-manhattan-vinhomes-grand-park/can-ban-can-re-nhat-da-xay-dung-hoan-thien-cuc-dep-khu-compound-duy-nhat-o-quan-9-pr40807720,200 m²,"27,7 tỷ",Đông - Nam,3 tầng,4 phòng,4 phòng,Hợp đồng mua bán,Đầy đủ,Cần bán căn biệt thự rẻ nhất đã xây dựng hoàn thiện cực đẹp khu compound duy nhất ở Vinhomes Quận 9,"Dự án The Manhattan, Đường Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",20 m,NaN,Chưa Xác Thực,4/11/2024,19/11/2024,NaN
Tin VIP Bạc,41413225,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-phu-thuan-3/-dep-q7-3ty150-dt-48m2-so-hong-bao-sang-ten-cong-chung-pr41413225,48 m²,Thỏa thuận,NaN,3 tầng,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,Nhà Q7 - Huỳnh Tấn Phát phường Phú Thuận. DT: 48m2 sổ hồng riêng bao sang tên công chứng,"Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",6 m,4 m,Chưa Xác Thực,3/11/2024,13/11/2024,NaN
Tin VIP Bạc,41413090,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-9-11/ban-tien-duong-so-9-go-vap-noi-that-hoan-toan-cao-cap-lh-ngay-co-gia-hap-dan-pr41413090,60 m²,"13,6 tỷ",Nam,4 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng.,Đầy đủ,"Bán nhà mặt tiền đường số, phường 9, Gò Vấp, nội thất hoàn toàn cao cấp, LH ngay có giá hấp dẫn","Phường 9, Gò Vấp, Hồ Chí Minh",12 m,4 m,Chưa Xác Thực,3/11/2024,13/11/2024,NaN
Tin VIP Bạc,41412974,https://batdongsan.com.vn/ban-nha-rieng-duong-ma-lo-phuong-binh-tri-dong/-moi-4-tam-60m2-noi-that-cao-cap-hem-7m-xe-hoi-vao-nha-pr41412974,60 m²,"7,5 tỷ",NaN,4 tầng,5 phòng,7 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Nhà mới 4 tấm 60m2 nội thất cao cấp. Hẻm 7m xe hơi vào nhà,"Đường Mã Lò, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",7 m,4 m,Chưa Xác Thực,3/11/2024,13/11/2024,NaN
Tin VIP Bạc,41412873,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-song-hanh-phuong-an-phu-prj-khu-do-thi-lakeview-city/5-can-dep-nhat-view-truc-dien-ho-truc-dien-gia-chi-tu-19-5-ty-pr41412873,100 m²,"19,5 tỷ",Nam,4 tầng,3 phòng,5 phòng,NaN,Đầy đủ,"5 căn đẹp nhất Lakeview City, view trực diện hồ, biệt thự trực diện sông giá chỉ từ 19,5 tỷ","Dự án Lakeview City, Đường Song Hành, Phường An Phú, Quận 2, Hồ Chí Minh",25 m,5 m,Chưa Xác Thực,3/11/2024,13/11/2024,Bắc
Tin VIP Bạc,25398384,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-duy-trinh-phuong-truong-thanh-prj-khu-do-thi-moi-dong-tang-long/ban-gap-song-lap-6-2-ty-pho-100m-4-6-ty-du-an-ba-son-cam-t-re-hon-cdt-pr25398384,100 m²,"6,5 tỷ",Nam,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,NaN,"Đông Tăng Long cần bán nhà 5*20m 6,1tỷ - 8*20m 8,5 tỷ - 10*20m 14tỷ - 320m 17,5 tỷ - 20*20m 27 tỷ","Dự án Đông Tăng Long, Đường Nguyễn Duy Trinh, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",30 m,5 m,Chưa Xác Thực,3/11/2024,13/11/2024,Nam
Tin VIP Bạc,41411844,https://batdongsan.com.vn/ban-nha-rieng-duong-luong-van-can-phuong-15-2/chinh-chu-ban-108m2-gia-8-2-ty-tai-quan-8-tp-ho-chi-minh-pr41411844,108 m²,"8,2 tỷ",NaN,NaN,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Chính chủ bán nhà riêng 108m2 giá 8,2 tỷ tại đường Lương Văn Can, Quận 8, TP Hồ Chí Minh","Đường Lương Văn Can, Phường 15, Quận 8, Hồ Chí Minh",8 m,"4,5 m",Chưa Xác Thực,3/11/2024,13/11/2024,NaN
Tin VIP Bạc,41411910,https://batdongsan.com.vn/ban-nha-mat-pho-duong-phan-xich-long-phuong-7-11/ban-tien-sieu-hiem-2-nam-moi-xuat-hien-tren-truc-vip-khu-am-thuc-pr41411910,128 m²,85 tỷ,NaN,7 tầng,NaN,NaN,Sổ đỏ/ Sổ hồng,Cơ bản,Bán nhà mặt tiền siêu hiếm 2 năm mới xuất hiện trên trục Đường VIP Phan Xích Long - khu phố Ẩm thực,"Đường Phan Xích Long, Phường 7, Phú Nhuận, Hồ Chí Minh",NaN,8 m,Chưa Xác Thực,3/11/2024,13/11/2024,NaN
Tin VIP Bạc,41411885,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-cat-loi-thi-tran-nha-be/ban-gap-hxh-6m-vao-tan-pr41411885,100 m²,"8,2 tỷ",Đông - Bắc,3 tầng,5 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Bán gấp nhà HXH 6m vào tận nhà,"Đường Dương Cát Lợi, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",6 m,5 m,Chưa Xác Thực,3/11/2024,18/11/2024,Đông
Tin VIP Bạc,41348318,https://batdongsan.com.vn/ban-nha-rieng-duong-xo-viet-nghe-tinh-phuong-21/hang-cuc-hiem-gia-re-hem-xe-hoi-vao-220-p21-binh-thanh-3pn-4wc-full-noi-that-pr41348318,85 m²,10 tỷ,NaN,3 tầng,3 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Hàng cực hiếm giá rẻ hẻm xe hơi vào nhà 220 Xô Viết Nghệ Tĩnh P21 Bình Thạnh 3PN 4WC full nội thất,"Hẻm 220, Đường Xô Viết Nghệ Tĩnh, Phường 21, Bình Thạnh, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,28/10/2024,13/11/2024,NaN
Tin VIP Bạc,41411756,https://batdongsan.com.vn/ban-nha-rieng-duong-to-ngoc-van-phuong-thanh-xuan/gap-ban-58m2-xay-4-tang-q12-gia-chi-2ty450-gan-cho-hem-6m-so-san-pr41411756,58 m²,"2,25 tỷ",NaN,4 tầng,5 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Gấp! Bán nhà 58m2 xây 4 tầng đường Tô Ngọc Vân, Q12 giá 2tỷ250. Gần chợ Thạnh Xuân. Hẻm 6m. Sổ sẵn","Đường Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",6 m,NaN,Chưa Xác Thực,3/11/2024,13/11/2024,NaN
Tin VIP Vàng,41391243,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-b1-phuong-phu-huu-2-prj-dragon-village/ban-pho-90m2-gia-5-x-ty-lh-pr41391243,90 m²,"5,8 tỷ",NaN,NaN,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán nhà phố 90m2 Dragon Village, giá 5.8 tỷ LH 0934 002 ***","Dự án Dragon Village, Đường B1, Phường Phú Hữu, Quận 9, Hồ Chí Minh",NaN,6 m,TIN XÁC THỰC,11/11/2024,18/11/2024,NaN
Tin thường,41132736,https://batdongsan.com.vn/ban-nha-rieng-duong-cao-thang-phuong-5-8/ban-2-mat-tien-moi-xay-3-9x15m-3-lau-san-thuong-tai-q3-10-6-ty-tl-pr41132736,58 m²,"10,6 tỷ",NaN,4 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà 2 mặt tiền mới xây. 3,9x15m. 3 lầu sân thượng tại Cao Thắng, Q3 - 10,6 tỷ TL","Đường Cao Thắng, Phường 5, Quận 3, Hồ Chí Minh",6 m,4 m,TIN XÁC THỰC,7/11/2024,17/11/2024,NaN
Tin thường,40828080,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-13-5/-hem-kinh-doanh-4x16m-mat-tien-10m-8-11-2-ty-pr40828080,63 m²,"10,5 tỷ",Tây - Bắc,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Nhà hẻm kinh doanh 4x16m. cách mặt tiền 10m. Đường Cách Mạng tháng 8 - 10,5 tỷ","Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",7 m,4 m,TIN XÁC THỰC,9/11/2024,19/11/2024,NaN
Tin thường,37469895,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-mai-ninh-phuong-12-10/sieu-pham-ban-gap-dt-4-3x11-gan-thcs-tan-binh-cam-ket-dep-lung-linh-pr37469895,43 m²,6 tỷ,NaN,3 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Siêu phẩm! Bán gấp nhà đường Trần Mai Ninh DT 4.3x10m gần THCS Tân Bình, nhà đẹp lung linh","Đường Trần Mai Ninh, Phường 12, Tân Bình, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,40341187,https://batdongsan.com.vn/ban-nha-rieng-duong-ni-su-huynh-lien-phuong-10-10/ban-hxh-4-tang-dt-4-3x11-gia-chi-6-7-ty-pr40341187,47 m²,"6,7 tỷ",NaN,4 tầng,4 phòng,4 phòng,Sổ đỏ/sổ hồng.,NaN,"Bán nhà HXH 4 tầng Ni Sư Huỳnh Liên DT 4.3x11m, giá chỉ 6.7 tỷ","Đường Ni Sư Huỳnh Liên, Phường 10, Tân Bình, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,41283424,https://batdongsan.com.vn/ban-nha-rieng-duong-bau-cat-8-phuong-14-10/ban-hem-xe-tai-8m-khu-tret-lung-2-lau-gia-11-5-ty-pr41283424,65 m²,"11,5 tỷ",NaN,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà hẻm xe tải 8m - Khu Bàu Cát - trệt, lửng, 2 lầu - 65m2 - giá 11.5 tỷ","Đường Bàu Cát 8, Phường 14, Tân Bình, Hồ Chí Minh",8 m,4 m,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,40194916,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-sy-phuong-13-9/can-duy-t-duoc-kts-thiet-ke-that-100-can-2-mt-5-x-12m-5-tang-chi-11-ty-pr40194916,61 m²,11 tỷ,Đông - Nam,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Căn duy nhất! Được KTS thiết kế! Nhà thật 100%! Căn 2 MT 5 x 12m, Lê Văn Sỹ, 4 tầng chỉ 11 tỷ","Đường Lê Văn Sỹ, Phường 13, Phú Nhuận, Hồ Chí Minh",6 m,5 m,TIN XÁC THỰC,5/11/2024,16/11/2024,NaN
Tin thường,41063236,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-hong-dao-phuong-14-10/ban-hxh-dt5-4x21-115m2-gia-chi-11-9-ty-tl-pr41063236,115 m²,"11,9 tỷ",NaN,2 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Bán nhà HXH Nguyễn Hồng Đào DT 5.4x21m - 115m2 giá chỉ 11.9 tỷ TL,"Đường Nguyễn Hồng Đào, Phường 14, Tân Bình, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
